,tic,date,open,high,low,close,volume,day
1368,601318.SH,2013-02-27,45.25,46.0,45.0,45.2,313446.36,2
1369,601888.SH,2013-02-27,29.02,29.51,28.97,29.03,24635.04,2
1370,600276.SH,2013-02-28,32.8,33.33,32.7,32.95,47171.64,3
1371,600309.SH,2013-02-28,17.04,17.37,16.91,17.28,120396.85,3
1372,600519.SH,2013-02-28,177.8,177.8,172.0,175.0,56786.43,3
1373,601318.SH,2013-02-28,45.75,47.09,45.2,47.07,522860.76,3
1374,601888.SH,2013-02-28,29.19,29.32,28.38,29.26,41081.21,3
1375,600276.SH,2013-03-01,32.9,34.04,32.76,33.86,53829.96,4
1376,600309.SH,2013-03-01,17.25,17.29,16.82,17.22,101725.95,4
1377,600519.SH,2013-03-01,174.3,175.96,172.99,173.82,38003.45,4
1378,601318.SH,2013-03-01,47.07,47.15,45.1,45.95,477427.44,4
1379,601888.SH,2013-03-01,29.15,29.27,28.52,28.88,43630.15,4
1380,600276.SH,2013-03-04,33.72,35.2,33.72,34.0,95389.13,0
1381,600309.SH,2013-03-04,17.12,17.12,15.79,16.1,230653.55,0
1382,600519.SH,2013-03-04,173.72,176.62,173.72,174.72,52072.95,0
1383,601318.SH,2013-03-04,45.0,45.2,42.1,42.68,805872.4,0
1384,601888.SH,2013-03-04,28.6,29.78,28.6,29.15,60930.22,0
1385,600276.SH,2013-03-05,34.19,34.8,33.8,34.5,97760.0,1
1386,600309.SH,2013-03-05,16.21,16.61,16.03,16.5,163689.41,1
1387,600519.SH,2013-03-05,175.42,176.46,173.86,175.0,36974.71,1
1388,601318.SH,2013-03-05,42.95,44.1,42.37,43.95,483190.82,1
1389,601888.SH,2013-03-05,29.4,30.48,29.0,30.15,64599.09,1
1390,600276.SH,2013-03-06,34.8,35.1,33.95,33.96,80736.08,2
1391,600309.SH,2013-03-06,16.53,16.8,16.32,16.75,116264.24,2
1392,600519.SH,2013-03-06,176.0,177.3,173.65,177.22,49227.26,2
1393,601318.SH,2013-03-06,44.3,44.66,43.91,44.52,462957.49,2
1394,601888.SH,2013-03-06,30.15,30.58,29.86,30.3,32095.29,2
1395,600276.SH,2013-03-07,34.09,34.18,33.09,33.36,43474.73,3
1396,600309.SH,2013-03-07,16.75,17.27,16.7,16.92,139632.98,3
1397,600519.SH,2013-03-07,179.38,188.6,179.32,183.86,85190.62,3
1398,601318.SH,2013-03-07,44.0,44.19,42.95,43.61,324422.39,3
1399,601888.SH,2013-03-07,30.18,30.87,29.71,30.06,37960.41,3
1400,600276.SH,2013-03-08,33.38,33.82,33.1,33.36,44358.5,4
1401,600309.SH,2013-03-08,17.0,17.03,16.4,16.46,67284.3,4
1402,600519.SH,2013-03-08,186.01,187.5,183.67,184.13,35959.78,4
1403,601318.SH,2013-03-08,43.83,44.46,43.39,43.92,290243.44,4
1404,601888.SH,2013-03-08,30.08,30.22,29.23,29.58,25413.77,4
1405,600276.SH,2013-03-11,33.23,33.73,32.95,33.3,27941.21,0
1406,600309.SH,2013-03-11,16.49,16.56,16.11,16.49,52429.45,0
1407,600519.SH,2013-03-11,183.8,185.5,181.81,185.2,34965.28,0
1408,601318.SH,2013-03-11,43.72,44.15,43.08,43.2,354949.48,0
1409,601888.SH,2013-03-11,29.46,30.5,29.2,30.35,48510.67,0
1410,600276.SH,2013-03-12,33.26,33.5,31.95,32.47,69403.78,1
1411,600309.SH,2013-03-12,16.5,16.76,16.0,16.27,88355.95,1
1412,600519.SH,2013-03-12,186.0,186.1,180.0,182.18,25393.65,1
1413,601318.SH,2013-03-12,43.11,43.87,42.8,43.25,452131.54,1
1414,601888.SH,2013-03-12,30.36,31.29,30.04,30.47,72905.42,1
1415,600276.SH,2013-03-13,32.25,32.5,31.9,32.29,29484.68,2
1416,600309.SH,2013-03-13,16.18,16.37,16.0,16.11,58281.89,2
1417,600519.SH,2013-03-13,182.4,186.02,182.4,183.83,30769.9,2
1418,601318.SH,2013-03-13,43.2,43.35,42.44,42.63,291282.17,2
1419,601888.SH,2013-03-13,30.48,30.48,29.71,29.91,27494.44,2
1420,600276.SH,2013-03-14,31.89,33.26,31.89,32.84,36560.66,3
1421,600309.SH,2013-03-14,16.02,16.35,16.01,16.33,58752.48,3
1422,600519.SH,2013-03-14,182.5,184.77,178.66,178.94,35124.0,3
1423,601318.SH,2013-03-14,42.77,43.02,42.33,42.78,225490.23,3
1424,601888.SH,2013-03-14,29.8,30.59,29.6,30.1,21832.36,3
1425,600276.SH,2013-03-15,32.71,33.6,32.6,32.99,31369.9,4
1426,600309.SH,2013-03-15,16.33,16.82,16.24,16.25,95653.82,4
1427,600519.SH,2013-03-15,177.52,180.7,175.1,176.97,35961.12,4
1428,601318.SH,2013-03-15,42.01,43.8,41.56,41.92,423047.53,4
1429,601888.SH,2013-03-15,30.33,30.95,29.91,30.24,32981.83,4
1430,600276.SH,2013-03-18,33.26,33.51,32.15,32.21,47587.38,0
1431,600309.SH,2013-03-18,16.18,16.43,16.12,16.22,58963.65,0
1432,600519.SH,2013-03-18,176.9,176.9,168.19,169.45,78231.53,0
1433,601318.SH,2013-03-18,41.5,41.92,40.58,40.63,361687.66,0
1434,601888.SH,2013-03-18,30.3,31.2,29.65,30.04,35905.4,0
1435,600276.SH,2013-03-19,32.44,32.94,31.77,31.9,38597.16,1
1436,600309.SH,2013-03-19,16.39,16.48,16.19,16.37,51583.77,1
1437,600519.SH,2013-03-19,168.2,169.82,164.51,165.18,63414.03,1
1438,601318.SH,2013-03-19,40.67,41.63,40.67,41.59,224988.67,1
1439,601888.SH,2013-03-19,30.13,30.42,29.7,30.4,20953.3,1
1440,600276.SH,2013-03-20,32.0,32.63,31.8,32.49,36495.85,2
1441,600309.SH,2013-03-20,16.38,17.0,16.33,16.86,109236.43,2
1442,600519.SH,2013-03-20,165.26,170.59,164.1,169.91,71894.98,2
1443,601318.SH,2013-03-20,41.55,43.26,41.54,43.09,370519.3,2
1444,601888.SH,2013-03-20,30.24,33.0,30.24,32.9,97688.02,2
1445,600276.SH,2013-03-21,32.57,33.23,32.02,33.0,47636.55,3
1446,600309.SH,2013-03-21,16.9,17.16,16.85,17.09,137821.09,3
1447,600519.SH,2013-03-21,169.5,169.5,165.8,166.78,65392.72,3
1448,601318.SH,2013-03-21,43.09,43.67,42.92,43.16,233639.84,3
1449,601888.SH,2013-03-21,32.8,33.5,32.62,33.35,69052.32,3
1450,600276.SH,2013-03-22,33.0,33.65,32.8,33.5,30618.25,4
1451,600309.SH,2013-03-22,17.05,17.12,16.78,16.96,65402.1,4
1452,600519.SH,2013-03-22,166.48,169.9,165.71,169.05,45578.63,4
1453,601318.SH,2013-03-22,43.2,43.68,42.93,43.11,216635.52,4
1454,601888.SH,2013-03-22,33.3,33.8,32.9,33.16,52424.9,4
1455,600276.SH,2013-03-25,33.77,33.8,32.8,33.02,32177.42,0
1456,600309.SH,2013-03-25,17.1,17.18,16.72,16.99,85431.38,0
1457,600519.SH,2013-03-25,169.0,170.77,168.1,169.03,31966.46,0
1458,601318.SH,2013-03-25,43.53,43.79,42.51,42.84,195850.73,0
1459,601888.SH,2013-03-25,33.1,33.96,32.8,33.0,55271.69,0
1460,600276.SH,2013-03-26,33.0,33.17,32.3,32.85,18905.75,1
1461,600309.SH,2013-03-26,17.15,18.07,16.92,18.0,296302.87,1
1462,600519.SH,2013-03-26,169.1,171.21,168.41,169.88,32480.09,1
1463,601318.SH,2013-03-26,42.65,42.94,41.99,42.0,374320.0,1
1464,601888.SH,2013-03-26,32.93,32.93,31.77,32.3,62303.69,1
1465,600276.SH,2013-03-27,32.8,33.35,32.6,33.27,35805.07,2
1466,600309.SH,2013-03-27,18.06,18.43,17.93,18.24,246484.91,2
1467,600519.SH,2013-03-27,170.01,170.4,165.4,166.79,47662.21,2
1468,601318.SH,2013-03-27,42.2,42.75,42.06,42.13,262314.33,2
1469,601888.SH,2013-03-27,32.28,32.48,31.97,32.4,38547.03,2
1470,600276.SH,2013-03-28,33.22,34.1,32.78,33.63,63198.96,3
1471,600309.SH,2013-03-28,18.15,18.67,17.7,18.38,214764.58,3
1472,600519.SH,2013-03-28,166.08,168.18,162.31,166.82,41490.9,3
1473,601318.SH,2013-03-28,41.1,41.15,40.0,41.05,370700.87,3
1474,601888.SH,2013-03-28,32.1,32.34,31.51,32.15,27843.04,3
1475,600276.SH,2013-03-29,33.79,34.05,33.48,33.61,34188.64,4
1476,600309.SH,2013-03-29,18.29,18.49,17.94,18.19,101002.25,4
1477,600519.SH,2013-03-29,167.25,169.57,166.02,168.86,47717.09,4
1478,601318.SH,2013-03-29,41.08,42.09,40.55,41.77,182154.69,4
1479,601888.SH,2013-03-29,32.15,33.37,32.02,32.98,43610.38,4
1480,600276.SH,2013-04-01,33.58,33.74,32.41,32.46,72061.66,0
1481,600309.SH,2013-04-01,18.0,18.06,17.76,17.94,107894.46,0
1482,600519.SH,2013-04-01,168.09,168.46,164.58,164.95,29128.8,0
1483,601318.SH,2013-04-01,41.27,41.54,40.88,40.99,250894.94,0
1484,601888.SH,2013-04-01,32.7,32.88,31.3,32.14,43865.38,0
1485,600276.SH,2013-04-02,32.55,33.19,31.3,31.41,131017.35,1
1486,600309.SH,2013-04-02,17.82,18.41,17.7,17.81,126858.7,1
1487,600519.SH,2013-04-02,165.1,165.97,163.27,163.71,32524.9,1
1488,601318.SH,2013-04-02,40.77,41.45,40.26,40.53,269577.86,1
1489,601888.SH,2013-04-02,31.91,32.11,30.25,30.42,57421.35,1
1490,600276.SH,2013-04-03,31.74,31.74,30.7,30.89,67302.43,2
1491,600309.SH,2013-04-03,17.85,18.16,17.66,17.99,103555.05,2
1492,600519.SH,2013-04-03,163.68,165.0,163.18,163.85,21990.5,2
1493,601318.SH,2013-04-03,40.6,41.36,40.5,40.76,202467.71,2
1494,601888.SH,2013-04-03,30.2,30.5,29.4,29.82,69096.25,2
1495,600276.SH,2013-04-08,32.0,32.88,31.5,31.9,177236.65,0
1496,600309.SH,2013-04-08,17.9,18.18,17.58,17.91,110348.8,0
1497,600519.SH,2013-04-08,162.14,165.0,160.45,164.32,37732.76,0
1498,601318.SH,2013-04-08,40.0,40.25,39.28,40.0,463409.66,0
1499,601888.SH,2013-04-08,29.3,29.88,28.7,29.54,54411.33,0
1500,600276.SH,2013-04-09,31.8,31.83,30.2,31.1,110870.64,1
1501,600309.SH,2013-04-09,17.97,18.43,17.9,18.29,120680.1,1
1502,600519.SH,2013-04-09,163.89,164.9,162.7,163.6,24194.65,1
1503,601318.SH,2013-04-09,40.15,41.34,40.14,41.14,455431.16,1
1504,601888.SH,2013-04-09,29.58,30.47,29.58,30.15,26014.83,1
1505,600276.SH,2013-04-10,30.89,30.89,29.95,30.8,109216.83,2
1506,600309.SH,2013-04-10,18.26,18.57,17.73,18.45,168960.19,2
1507,600519.SH,2013-04-10,164.0,171.11,162.7,169.96,70858.38,2
1508,601318.SH,2013-04-10,41.1,41.67,40.83,41.18,376726.68,2
1509,601888.SH,2013-04-10,30.1,30.58,29.58,29.77,23656.46,2
1510,600276.SH,2013-04-11,30.7,30.85,30.32,30.5,71491.86,3
1511,600309.SH,2013-04-11,18.62,18.92,18.27,18.34,143767.42,3
1512,600519.SH,2013-04-11,170.0,171.0,168.3,168.92,29729.52,3
1513,601318.SH,2013-04-11,41.35,41.98,41.05,41.23,168646.34,3
1514,601888.SH,2013-04-11,30.01,30.68,29.85,30.38,23258.85,3
1515,600276.SH,2013-04-12,30.4,30.8,30.25,30.44,42374.32,4
1516,600309.SH,2013-04-12,18.5,18.61,18.01,18.23,150621.15,4
1517,600519.SH,2013-04-12,168.92,174.4,168.5,172.23,59800.06,4
1518,601318.SH,2013-04-12,41.2,41.54,41.0,41.15,115291.13,4
1519,601888.SH,2013-04-12,30.03,30.51,29.88,29.98,12155.44,4
1520,600276.SH,2013-04-15,30.64,30.88,29.91,29.96,55849.3,0
1521,600309.SH,2013-04-15,18.14,18.3,17.88,18.07,89376.82,0
1522,600519.SH,2013-04-15,172.27,173.66,170.02,172.74,28336.73,0
1523,601318.SH,2013-04-15,41.05,41.44,40.39,40.51,165329.5,0
1524,601888.SH,2013-04-15,29.81,29.81,29.11,29.3,21903.89,0
1525,600276.SH,2013-04-16,29.8,30.36,29.55,30.21,66112.0,1
1526,600309.SH,2013-04-16,18.06,18.06,17.45,17.85,125397.45,1
1527,600519.SH,2013-04-16,170.0,175.2,169.6,173.16,39137.92,1
1528,601318.SH,2013-04-16,40.01,41.54,39.93,41.53,250350.17,1
1529,601888.SH,2013-04-16,29.28,29.98,29.16,29.88,20505.11,1
1530,600276.SH,2013-04-17,30.19,30.59,30.02,30.44,58320.65,2
1531,600309.SH,2013-04-17,17.85,18.18,17.82,18.17,66303.2,2
1532,600519.SH,2013-04-17,173.6,178.77,173.55,178.49,42974.08,2
1533,601318.SH,2013-04-17,41.55,41.97,41.3,41.81,391495.47,2
1534,601888.SH,2013-04-17,29.6,29.99,29.55,29.97,12010.7,2
1535,600276.SH,2013-04-18,30.45,30.7,29.7,29.79,81501.55,3
1536,600309.SH,2013-04-18,18.0,18.4,17.93,17.98,101642.91,3
1537,600519.SH,2013-04-18,177.2,180.0,176.01,179.15,41956.84,3
1538,601318.SH,2013-04-18,41.5,42.32,41.35,42.26,306636.29,3
1539,601888.SH,2013-04-18,29.83,30.8,29.6,30.42,27766.66,3
1540,600276.SH,2013-04-19,29.8,30.52,29.79,30.44,82188.71,4
1541,600309.SH,2013-04-19,17.96,19.46,17.95,19.41,253849.07,4
1542,600519.SH,2013-04-19,179.4,179.88,176.89,179.23,39238.38,4
1543,601318.SH,2013-04-19,42.3,43.1,42.3,42.9,568548.7,4
1544,601888.SH,2013-04-19,30.41,30.99,30.21,30.88,54389.72,4
1545,600276.SH,2013-04-22,30.43,31.5,30.4,31.3,91892.45,0
1546,600309.SH,2013-04-22,19.34,19.49,19.04,19.46,109230.04,0
1547,600519.SH,2013-04-22,178.9,178.9,173.5,173.71,42745.96,0
1548,601318.SH,2013-04-22,42.4,42.54,41.85,41.95,317863.81,0
1549,601888.SH,2013-04-22,30.3,31.42,30.18,31.05,33230.49,0
1550,600276.SH,2013-04-23,31.3,31.5,30.56,30.9,67365.85,1
1551,600309.SH,2013-04-23,19.44,19.45,18.81,19.08,130253.94,1
1552,600519.SH,2013-04-23,173.5,174.98,171.7,171.81,30952.62,1
1553,601318.SH,2013-04-23,42.11,42.15,39.86,39.92,366576.77,1
1554,601888.SH,2013-04-23,31.1,31.13,30.2,30.39,24891.5,1
1555,600276.SH,2013-04-24,30.71,31.18,30.36,30.99,43276.55,2
1556,600309.SH,2013-04-24,19.1,19.7,18.85,19.42,118321.47,2
1557,600519.SH,2013-04-24,172.22,175.0,170.3,174.87,30402.61,2
1558,601318.SH,2013-04-24,40.05,41.15,39.9,40.38,336276.14,2
1559,601888.SH,2013-04-24,30.32,31.99,30.32,31.95,31195.79,2
1560,600276.SH,2013-04-25,30.45,30.45,29.53,30.04,136366.64,3
1561,600309.SH,2013-04-25,19.35,19.73,18.8,18.9,150977.04,3
1562,600519.SH,2013-04-25,174.02,177.56,173.22,176.7,25359.69,3
1563,601318.SH,2013-04-25,40.39,40.8,39.73,40.14,227949.97,3
1564,601888.SH,2013-04-25,31.9,32.18,31.19,31.21,35863.19,3
1565,600276.SH,2013-04-26,30.0,30.77,29.8,30.48,56794.11,4
1566,600309.SH,2013-04-26,18.8,18.99,18.43,18.59,105027.52,4
1567,600519.SH,2013-04-26,177.41,178.0,173.01,173.99,16307.64,4
1568,601318.SH,2013-04-26,40.25,40.41,39.76,39.81,188637.11,4
1569,601888.SH,2013-04-26,31.37,31.7,30.55,30.83,24599.84,4
1570,600276.SH,2013-05-02,30.11,30.64,30.02,30.43,50212.36,3
1571,600309.SH,2013-05-02,18.6,18.94,18.35,18.84,102728.48,3
1572,600519.SH,2013-05-02,173.0,173.05,169.03,171.11,28586.79,3
1573,601318.SH,2013-05-02,40.0,40.55,39.91,40.03,209102.66,3
1574,601888.SH,2013-05-02,30.85,31.19,29.68,30.15,39681.57,3
1575,600276.SH,2013-05-03,30.43,31.27,30.42,31.03,42399.98,4
1576,600309.SH,2013-05-03,18.36,18.98,18.11,18.73,125362.16,4
1577,600519.SH,2013-05-03,171.8,174.02,170.6,172.45,21460.52,4
1578,601318.SH,2013-05-03,40.3,41.45,40.2,41.09,328825.02,4
1579,601888.SH,2013-05-03,30.19,31.39,29.95,31.17,51995.89,4
1580,600276.SH,2013-05-06,31.03,31.98,31.0,31.64,42222.77,0
1581,600309.SH,2013-05-06,18.74,19.02,18.5,18.9,131098.45,0
1582,600519.SH,2013-05-06,173.0,177.98,171.98,177.8,30196.39,0
1583,601318.SH,2013-05-06,41.45,41.99,41.1,41.53,273692.26,0
1584,601888.SH,2013-05-06,31.28,31.99,30.91,31.98,40317.58,0
1585,600276.SH,2013-05-07,31.71,32.57,31.6,31.93,74787.22,1
1586,600309.SH,2013-05-07,18.81,18.86,18.42,18.71,123522.93,1
1587,600519.SH,2013-05-07,179.02,188.34,179.02,187.69,71020.55,1
1588,601318.SH,2013-05-07,41.4,41.73,41.15,41.32,190218.49,1
1589,601888.SH,2013-05-07,31.8,32.49,31.7,32.3,33171.75,1
1590,600276.SH,2013-05-08,31.99,32.54,31.7,32.29,56334.99,2
1591,600309.SH,2013-05-08,18.75,18.94,18.63,18.73,76866.36,2
1592,600519.SH,2013-05-08,187.8,190.0,186.13,188.89,42416.06,2
1593,601318.SH,2013-05-08,41.63,42.2,41.48,41.68,247752.42,2
1594,601888.SH,2013-05-08,32.5,32.54,31.8,32.14,30643.21,2
1595,600276.SH,2013-05-09,32.27,32.38,31.35,31.94,47173.84,3
1596,600309.SH,2013-05-09,18.7,18.73,18.0,18.24,127458.09,3
1597,600519.SH,2013-05-09,189.26,197.2,189.26,197.18,70134.68,3
1598,601318.SH,2013-05-09,41.79,41.83,40.91,41.11,209978.51,3
1599,601888.SH,2013-05-09,32.22,32.32,31.45,31.79,34110.82,3
1600,600276.SH,2013-05-10,31.62,32.3,31.62,31.97,26366.08,4
1601,600309.SH,2013-05-10,18.14,18.55,17.9,18.52,91402.05,4
1602,600519.SH,2013-05-10,197.01,200.92,196.01,197.11,48776.59,4
1603,601318.SH,2013-05-10,40.86,41.42,40.79,41.1,195227.36,4
1604,601888.SH,2013-05-10,31.84,32.38,31.45,32.18,31527.67,4
1605,600276.SH,2013-05-13,32.0,32.09,31.56,31.62,26103.08,0
1606,600309.SH,2013-05-13,18.43,18.67,17.99,18.08,118575.84,0
1607,600519.SH,2013-05-13,197.11,201.6,193.77,197.68,32579.04,0
1608,601318.SH,2013-05-13,40.85,41.08,40.0,40.19,251704.79,0
1609,601888.SH,2013-05-13,32.21,32.86,31.69,32.41,31878.87,0
1610,600276.SH,2013-05-14,31.65,31.9,31.05,31.52,43087.64,1
1611,600309.SH,2013-05-14,18.08,18.26,17.85,17.95,103858.77,1
1612,600519.SH,2013-05-14,196.1,197.1,190.01,191.19,36431.6,1
1613,601318.SH,2013-05-14,40.0,40.0,38.75,39.04,471119.23,1
1614,601888.SH,2013-05-14,32.45,32.49,31.43,31.46,28189.99,1
1615,600276.SH,2013-05-15,31.39,32.14,31.11,32.08,35595.41,2
1616,600309.SH,2013-05-15,17.9,18.05,17.59,17.72,145598.05,2
1617,600519.SH,2013-05-15,190.88,196.66,190.72,194.66,23264.4,2
1618,601318.SH,2013-05-15,39.13,39.27,38.35,38.69,325873.56,2
1619,601888.SH,2013-05-15,31.46,31.74,30.9,31.49,23589.85,2
1620,600276.SH,2013-05-16,31.5,32.18,31.5,31.57,55272.83,3
1621,600309.SH,2013-05-16,17.72,18.26,17.64,18.18,134799.63,3
1622,600519.SH,2013-05-16,194.01,200.51,192.0,194.85,45462.27,3
1623,601318.SH,2013-05-16,38.66,40.0,38.42,39.86,309639.56,3
1624,601888.SH,2013-05-16,31.5,32.85,31.15,32.73,47612.02,3
1625,600276.SH,2013-05-17,31.55,32.65,31.55,32.46,73303.41,4
1626,600309.SH,2013-05-17,18.18,18.48,18.14,18.47,142610.73,4
1627,600519.SH,2013-05-17,194.08,196.45,193.0,195.91,33556.72,4
1628,601318.SH,2013-05-17,39.88,40.66,39.72,40.45,339906.36,4
1629,601888.SH,2013-05-17,32.7,33.12,32.55,32.91,39832.6,4
1630,600276.SH,2013-05-20,32.4,32.4,30.0,30.93,253239.59,0
1631,600309.SH,2013-05-20,18.52,18.72,18.16,18.67,188494.45,0
1632,600519.SH,2013-05-20,196.8,198.48,194.45,195.0,30944.06,0
1633,601318.SH,2013-05-20,40.39,41.34,40.27,40.86,324041.66,0
1634,601888.SH,2013-05-20,32.95,33.56,32.47,32.7,62860.88,0
1635,600276.SH,2013-05-21,30.55,30.7,30.05,30.54,167064.96,1
1636,600309.SH,2013-05-21,18.6,18.6,17.88,17.94,272564.59,1
1637,600519.SH,2013-05-21,194.88,195.76,193.51,195.02,23102.34,1
1638,601318.SH,2013-05-21,40.9,41.13,40.21,40.55,244939.08,1
1639,601888.SH,2013-05-21,32.49,32.9,31.99,32.52,69969.95,1
1640,600276.SH,2013-05-22,30.55,30.58,29.4,29.55,236165.32,2
1641,600309.SH,2013-05-22,18.02,18.09,17.86,18.04,123676.84,2
1642,600519.SH,2013-05-22,195.65,200.6,195.1,199.47,46149.64,2
1643,601318.SH,2013-05-22,40.55,40.99,40.3,40.59,163960.47,2
1644,601888.SH,2013-05-22,32.32,32.83,31.94,32.78,41962.42,2
1645,600276.SH,2013-05-23,29.61,29.96,29.39,29.91,125353.55,3
1646,600309.SH,2013-05-23,17.91,18.07,17.62,17.63,119997.92,3
1647,600519.SH,2013-05-23,199.6,206.49,199.6,202.44,62247.45,3
1648,601318.SH,2013-05-23,40.5,40.5,39.47,39.48,318880.53,3
1649,601888.SH,2013-05-23,32.7,32.7,31.87,31.93,36585.14,3
1650,600276.SH,2013-05-24,30.0,30.19,29.66,29.87,85131.3,4
1651,600309.SH,2013-05-24,17.73,18.03,17.73,17.93,106098.56,4
1652,600519.SH,2013-05-24,204.0,207.17,200.0,200.93,45073.12,4
1653,601318.SH,2013-05-24,39.79,40.0,39.1,39.59,222118.36,4
1654,601888.SH,2013-05-24,31.93,32.49,31.93,32.38,19178.94,4
1655,600276.SH,2013-05-27,29.99,30.73,29.88,30.57,120726.95,0
1656,600309.SH,2013-05-27,17.86,18.4,17.82,18.24,146219.51,0
1657,600519.SH,2013-05-27,201.97,202.1,198.0,201.63,26778.12,0
1658,601318.SH,2013-05-27,39.51,39.94,39.32,39.47,172610.47,0
1659,601888.SH,2013-05-27,32.55,32.6,31.6,31.7,61406.38,0
1660,600276.SH,2013-05-28,30.59,30.8,30.33,30.66,74449.58,1
1661,600309.SH,2013-05-28,18.19,18.27,17.59,18.06,175491.08,1
1662,600519.SH,2013-05-28,201.88,203.31,199.55,202.14,23676.36,1
1663,601318.SH,2013-05-28,39.5,40.8,39.35,40.72,344071.06,1
1664,601888.SH,2013-05-28,31.65,32.27,31.2,32.25,44774.15,1
1665,600276.SH,2013-05-29,30.63,30.88,30.55,30.65,47536.41,2
1666,600309.SH,2013-05-29,18.12,18.26,17.93,18.1,104714.72,2
1667,600519.SH,2013-05-29,203.0,206.87,201.35,201.49,32340.02,2
1668,601318.SH,2013-05-29,40.86,41.06,40.17,40.24,330407.95,2
1669,601888.SH,2013-05-29,32.4,33.59,32.4,33.5,104259.39,2
1670,600276.SH,2013-05-30,30.64,30.89,30.35,30.64,66842.49,3
1671,600309.SH,2013-05-30,18.09,18.19,17.85,18.01,105163.1,3
1672,600519.SH,2013-05-30,200.8,202.82,199.01,200.25,25019.42,3
1673,601318.SH,2013-05-30,40.09,40.45,39.78,39.98,246052.38,3
1674,601888.SH,2013-05-30,33.23,33.69,32.88,32.9,43942.04,3
1675,600276.SH,2013-05-31,30.6,31.74,30.55,31.34,109250.35,4
1676,600309.SH,2013-05-31,18.06,18.14,17.59,17.61,148845.35,4
1677,600519.SH,2013-05-31,200.97,201.4,197.0,197.1,24590.56,4
1678,601318.SH,2013-05-31,40.1,40.33,39.57,39.61,185143.41,4
1679,601888.SH,2013-05-31,32.95,33.25,32.2,32.34,48030.1,4
1680,600276.SH,2013-06-03,31.33,32.09,31.29,31.47,86645.28,0
1681,600309.SH,2013-06-03,17.61,17.68,17.07,17.12,213119.8,0
1682,600519.SH,2013-06-03,198.1,202.55,197.18,202.08,40256.75,0
1683,601318.SH,2013-06-03,39.64,40.1,39.49,39.63,210336.62,0
1684,601888.SH,2013-06-03,32.25,32.83,32.2,32.35,37906.88,0
1685,600276.SH,2013-06-04,31.32,31.67,30.38,30.64,77459.74,1
1686,600309.SH,2013-06-04,17.12,17.13,16.7,16.99,149048.32,1
1687,600519.SH,2013-06-04,202.3,205.3,201.65,201.7,42356.92,1
1688,601318.SH,2013-06-04,39.64,39.65,38.96,39.14,211938.64,1
1689,601888.SH,2013-06-04,32.37,32.37,31.3,31.65,40873.97,1
1690,600276.SH,2013-06-05,30.62,31.29,30.6,31.14,47623.71,2
1691,600309.SH,2013-06-05,16.99,17.36,16.94,17.33,112948.11,2
1692,600519.SH,2013-06-05,201.99,202.5,199.58,201.17,23724.42,2
1693,601318.SH,2013-06-05,39.16,39.27,38.88,39.09,130369.43,2
1694,601888.SH,2013-06-05,31.62,31.94,31.36,31.57,42350.15,2
1695,600276.SH,2013-06-06,31.12,31.35,30.58,30.6,43178.71,3
1696,600309.SH,2013-06-06,17.3,17.3,16.93,16.97,89240.79,3
1697,600519.SH,2013-06-06,201.21,204.8,201.21,201.66,33877.35,3
1698,601318.SH,2013-06-06,38.97,39.05,38.53,38.63,175617.69,3
1699,601888.SH,2013-06-06,31.6,31.6,30.39,30.53,44671.92,3
1700,600276.SH,2013-06-07,28.0,28.38,27.48,27.94,54183.76,4
1701,600309.SH,2013-06-07,16.95,17.07,16.63,16.84,81484.09,4
1702,600519.SH,2013-06-07,195.11,200.0,193.51,196.26,25478.38,4
1703,601318.SH,2013-06-07,38.63,38.82,37.75,37.8,237268.04,4
1704,601888.SH,2013-06-07,30.6,30.85,28.5,29.85,50512.22,4
1705,600276.SH,2013-06-13,27.63,27.95,27.1,27.75,61443.56,3
1706,600309.SH,2013-06-13,16.57,16.58,15.58,16.18,145297.88,3
1707,600519.SH,2013-06-13,195.12,198.48,192.01,194.71,44998.64,3
1708,601318.SH,2013-06-13,37.29,37.29,36.3,36.49,695563.13,3
1709,601888.SH,2013-06-13,29.03,30.26,29.03,29.81,56480.25,3
1710,600276.SH,2013-06-14,27.79,28.96,27.78,28.69,88848.57,4
1711,600309.SH,2013-06-14,16.19,16.31,16.0,16.19,70312.36,4
1712,600519.SH,2013-06-14,194.35,195.0,189.58,194.02,32518.67,4
1713,601318.SH,2013-06-14,36.86,36.99,36.59,36.86,369418.49,4
1714,601888.SH,2013-06-14,29.8,30.32,29.63,30.02,28425.47,4
1715,600276.SH,2013-06-17,28.7,29.22,28.5,29.04,80190.68,0
1716,600309.SH,2013-06-17,16.19,16.22,15.8,16.06,72773.11,0
1717,600519.SH,2013-06-17,194.27,194.98,189.21,189.48,29689.27,0
1718,601318.SH,2013-06-17,37.2,37.85,36.88,37.58,319148.26,0
1719,601888.SH,2013-06-17,30.0,30.17,29.3,29.75,46213.99,0
1720,600276.SH,2013-06-18,29.06,29.1,28.58,28.84,63581.75,1
1721,600309.SH,2013-06-18,16.09,16.32,16.09,16.23,62064.64,1
1722,600519.SH,2013-06-18,189.16,191.8,186.52,191.65,27377.72,1
1723,601318.SH,2013-06-18,37.56,38.25,37.51,38.18,396954.53,1
1724,601888.SH,2013-06-18,29.86,30.31,29.55,30.11,21821.95,1
1725,600276.SH,2013-06-19,28.75,28.75,28.08,28.37,52986.0,2
